#ber rep3_hard_fading
#SNR BER
 -7.00	  0.31679500
 -6.90	  0.31413200
 -6.80	  0.31363700
 -6.70	  0.31161000
 -6.60	  0.30945700
 -6.50	  0.30700100
 -6.40	  0.30522300
 -6.30	  0.30321200
 -6.20	  0.30131600
 -6.10	  0.29796000
 -6.00	  0.29726000
 -5.90	  0.29446300
 -5.80	  0.29327000
 -5.70	  0.29074300
 -5.60	  0.28792100
 -5.50	  0.28642400
 -5.40	  0.28345900
 -5.30	  0.28110000
 -5.20	  0.27952400
 -5.10	  0.27757600
 -5.00	  0.27521100
 -4.90	  0.27325100
 -4.80	  0.27050800
 -4.70	  0.26733100
 -4.60	  0.26681100
 -4.50	  0.26360200
 -4.40	  0.26094700
 -4.30	  0.25855000
 -4.20	  0.25630100
 -4.10	  0.25487800
 -4.00	  0.25200200
 -3.90	  0.25012900
 -3.80	  0.24885300
 -3.70	  0.24494500
 -3.60	  0.24285200
 -3.50	  0.23920900
 -3.40	  0.23856200
 -3.30	  0.23487100
 -3.20	  0.23295300
 -3.10	  0.22940300
 -3.00	  0.22736400
 -2.90	  0.22549400
 -2.80	  0.22257100
 -2.70	  0.21963700
 -2.60	  0.21689000
 -2.50	  0.21521000
 -2.40	  0.21259900
 -2.30	  0.21012800
 -2.20	  0.20713800
 -2.10	  0.20461600
 -2.00	  0.20245000
 -1.90	  0.20002300
 -1.80	  0.19644900
 -1.70	  0.19408100
 -1.60	  0.19133000
 -1.50	  0.18859400
 -1.40	  0.18660500
 -1.30	  0.18443800
 -1.20	  0.18085600
 -1.10	  0.17860500
 -1.00	  0.17630700
 -0.90	  0.17311300
 -0.80	  0.17047600
 -0.70	  0.16825900
 -0.60	  0.16521500
 -0.50	  0.16300900
 -0.40	  0.16029900
 -0.30	  0.15783300
 -0.20	  0.15474600
 -0.10	  0.15217000
 -0.00	  0.15015200
  0.10	  0.14700600
  0.20	  0.14448300
  0.30	  0.14235500
  0.40	  0.13937500
  0.50	  0.13657500
  0.60	  0.13409100
  0.70	  0.13187800
  0.80	  0.12953800
  0.90	  0.12712900
  1.00	  0.12455000
  1.10	  0.12188700
  1.20	  0.11953500
  1.30	  0.11675200
  1.40	  0.11451600
  1.50	  0.11164900
  1.60	  0.11006200
  1.70	  0.10705200
  1.80	  0.10474800
  1.90	  0.10257300
  2.00	  0.10031600
  2.10	  0.09769600
  2.20	  0.09495800
  2.30	  0.09306500
  2.40	  0.09062000
  2.50	  0.08857600
  2.60	  0.08652600
  2.70	  0.08451900
  2.80	  0.08210300
  2.90	  0.08003100
  3.00	  0.07845900
  3.10	  0.07605800
  3.20	  0.07410600
  3.30	  0.07196000
  3.40	  0.06971900
  3.50	  0.06821600
  3.60	  0.06630500
  3.70	  0.06397900
  3.80	  0.06217200
  3.90	  0.06031300
  4.00	  0.05893000
  4.10	  0.05723900
  4.20	  0.05497800
  4.30	  0.05377000
  4.40	  0.05130500
  4.50	  0.05042600
  4.60	  0.04879300
  4.70	  0.04696900
  4.80	  0.04563400
  4.90	  0.04402200
  5.00	  0.04230100
  5.10	  0.04128900
  5.20	  0.03949300
  5.30	  0.03758600
  5.40	  0.03709900
  5.50	  0.03566300
  5.60	  0.03441900
  5.70	  0.03311700
  5.80	  0.03226100
  5.90	  0.03075900
  6.00	  0.02939000
  6.10	  0.02839300
  6.20	  0.02744900
  6.30	  0.02595000
  6.40	  0.02547300
  6.50	  0.02406100
  6.60	  0.02362200
  6.70	  0.02244400
  6.80	  0.02166800
  6.90	  0.02058800
  7.00	  0.01989000
  7.10	  0.01900200
  7.20	  0.01804100
  7.30	  0.01731900
  7.40	  0.01664200
  7.50	  0.01604100
  7.60	  0.01535200
  7.70	  0.01493000
  7.80	  0.01393400
  7.90	  0.01333500
  8.00	  0.01276100
  8.10	  0.01230000
  8.20	  0.01154100
  8.30	  0.01109600
  8.40	  0.01049900
  8.50	  0.01008100
  8.60	  0.00973600
  8.70	  0.00911100
  8.80	  0.00896100
  8.90	  0.00841300
  9.00	  0.00796900
  9.10	  0.00777600
  9.20	  0.00717400
  9.30	  0.00699300
  9.40	  0.00663400
  9.50	  0.00632900
  9.60	  0.00598800
  9.70	  0.00572000
  9.80	  0.00544300
  9.90	  0.00522200
 10.00	  0.00499800
 10.10	  0.00464800
 10.20	  0.00449600
 10.30	  0.00425000
 10.40	  0.00408700
 10.50	  0.00387400
 10.60	  0.00352400
 10.70	  0.00358100
 10.80	  0.00335000
 10.90	  0.00313300
 11.00	  0.00296200
 11.10	  0.00279700
 11.20	  0.00273700
 11.30	  0.00259000
 11.40	  0.00251100
 11.50	  0.00237100
 11.60	  0.00222000
 11.70	  0.00222800
 11.80	  0.00205200
 11.90	  0.00186600
 12.00	  0.00187700
 12.10	  0.00180800
 12.20	  0.00166300
 12.30	  0.00153900
 12.40	  0.00163000
 12.50	  0.00148600
 12.60	  0.00141800
 12.70	  0.00136100
 12.80	  0.00125500
 12.90	  0.00114000
 13.00	  0.00117000
 13.10	  0.00105900
 13.20	  0.00097300
 13.30	  0.00098700
 13.40	  0.00097300
 13.50	  0.00088300
 13.60	  0.00089700
